readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2025-06-09 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749459600,16.3,Sunny,8.3,23,NNE,1024,0.0,68,0,16.3,10.0,5.2,9.5,349.65,64.0,7.955,0.37,12.765,16.835,1,2,5:36 AM,9:24 PM,8:11 PM,3:51 AM,Waxing Gibbous,95
2025-06-10 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749546000,19.1,Sunny,7.2,290,WNW,1022,0.0,60,0,19.1,10.0,5.4,8.3,438.45,75.0,14.615,0.74,29.045,39.035,2,3,5:36 AM,9:24 PM,9:18 PM,4:20 AM,Waxing Gibbous,98
2025-06-11 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749632400,21.3,Sunny,9.7,30,NNE,1020,0.0,53,0,21.3,8.0,5.6,11.2,431.05,68.0,10.36,0.555,29.97,40.515,2,3,5:36 AM,9:25 PM,10:17 PM,4:59 AM,Full Moon,100
2025-06-12 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749717900,22.2,Sunny,3.6,7,N,1018,0.0,61,0,24.5,10.0,4.1,4.1,429.2,50.0,17.76,0.555,30.155,42.365,2,3,5:35 AM,9:26 PM,11:08 PM,5:49 AM,Waning Gibbous,99
2025-06-13 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749805200,26.2,Sunny,6.5,26,NNE,1021,0.0,51,0,26.6,10.0,5.9,7.5,357.05,66.0,13.32,0.74,24.605,40.885,2,3,5:35 AM,9:26 PM,11:48 PM,6:51 AM,Waning Gibbous,97
2025-06-14 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749891600,26.2,Partly Cloudy,4.3,308,NW,1022,0.0,58,0,26.5,10.0,5.8,5.0,336.7,73.0,8.14,0.74,31.45,61.42,2,3,5:35 AM,9:27 PM,No moonrise,8:01 AM,Waning Gibbous,93
2025-06-15 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1749977100,22.3,Partly cloudy,4.3,333,NNW,1022,0.0,73,75,24.7,10.0,1.2,5.0,270.1,49.0,6.475,0.555,26.64,48.285,2,3,5:35 AM,9:27 PM,12:19 AM,9:16 AM,Waning Gibbous,87
2025-06-16 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750064400,18.3,Partly cloudy,13.0,51,NE,1026,0.09,73,75,18.3,10.0,3.7,14.9,312.65,57.0,6.29,0.37,8.325,11.84,1,1,5:35 AM,9:27 PM,12:43 AM,10:32 AM,Waning Gibbous,79
2025-06-17 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750150800,19.4,Sunny,15.8,41,NE,1024,0.0,64,0,19.4,10.0,5.8,18.2,329.3,78.0,6.29,0.74,14.43,18.5,1,2,5:35 AM,9:28 PM,1:03 AM,11:48 AM,Waning Gibbous,70
2025-06-18 09:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750238100,23.4,Sunny,8.3,25,NNE,1023,0.0,61,0,24.9,10.0,5.8,9.5,357.05,74.0,9.065,0.925,19.795,24.975,2,2,5:35 AM,9:28 PM,1:21 AM,1:04 PM,Last Quarter,60
2025-06-19 09:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750324500,24.3,Sunny,13.0,40,NE,1023,0.0,61,0,25.4,10.0,6.2,14.9,357.05,82.0,11.1,0.925,28.12,35.335,2,3,5:35 AM,9:28 PM,1:38 AM,2:22 PM,Waning Crescent,49
2025-06-20 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750410000,24.3,Sunny,13.0,36,NE,1022,0.0,57,0,25.5,10.0,6.2,14.9,310.8,65.0,8.51,1.11,14.8,19.24,1,2,5:35 AM,9:29 PM,1:55 AM,3:42 PM,Waning Crescent,37
2025-06-21 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750495500,24.1,Sunny,5.8,351,N,1021,0.0,57,0,25.5,10.0,4.1,6.6,338.55,61.0,8.695,0.555,17.02,22.94,2,2,5:36 AM,9:29 PM,2:15 AM,5:06 PM,Waning Crescent,27
2025-06-22 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750581900,24.3,Sunny,3.6,286,WNW,1021,0.0,50,0,25.3,10.0,4.2,4.1,307.1,70.0,6.66,0.555,18.5,22.94,2,2,5:36 AM,9:29 PM,2:39 AM,6:32 PM,Waning Crescent,17
2025-06-23 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750668300,26.3,Patchy rain nearby,13.3,256,WSW,1018,0.01,54,25,27.3,10.0,4.1,15.8,290.45,76.0,7.585,0.555,13.69,24.42,1,2,5:36 AM,9:29 PM,3:12 AM,7:58 PM,Waning Crescent,9
2025-06-24 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750755600,24.2,Sunny,8.6,279,W,1019,0.0,54,0,25.0,10.0,6.1,9.9,279.35,65.0,8.14,0.555,12.765,25.53,1,2,5:37 AM,9:29 PM,3:55 AM,9:14 PM,Waning Crescent,3
2025-06-25 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750842000,25.1,Sunny,4.0,336,NNW,1018,0.0,54,0,25.1,10.0,6.0,4.6,292.3,62.0,15.54,0.555,15.17,23.495,1,2,5:37 AM,9:29 PM,4:53 AM,10:14 PM,New Moon,1
2025-06-26 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1750928400,21.0,Partly cloudy,6.8,242,WSW,1018,0.76,83,50,21.0,10.0,4.2,8.5,253.45,83.0,5.365,0.37,14.245,25.9,1,2,5:37 AM,9:29 PM,6:05 AM,11:00 PM,Waxing Crescent,0
2025-06-27 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751014800,23.2,Partly Cloudy,3.6,3,N,1025,0.0,69,25,24.9,10.0,5.8,4.1,234.95,60.0,9.25,0.37,10.545,14.43,1,1,5:38 AM,9:29 PM,7:25 AM,11:32 PM,Waxing Crescent,3
2025-06-28 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751099400,25.3,Sunny,9.4,36,NE,1027,0.0,57,0,26.2,10.0,4.5,10.8,240.5,50.0,7.215,0.555,9.805,14.615,1,1,5:38 AM,9:29 PM,8:45 AM,11:56 PM,Waxing Crescent,8
2025-06-29 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751184900,26.1,Sunny,10.1,38,NE,1024,0.0,58,0,26.8,10.0,4.6,11.6,260.85,55.0,6.66,0.37,12.395,17.02,1,2,5:39 AM,9:29 PM,10:02 AM,No moonset,Waxing Crescent,15
2025-06-30 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751273100,28.3,Sunny,5.0,4,N,1019,0.0,58,0,29.8,10.0,4.4,5.8,279.35,53.0,12.95,0.555,15.54,19.425,2,2,5:39 AM,9:29 PM,11:14 AM,12:15 AM,Waxing Crescent,23
2025-07-01 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751358600,27.1,Sunny,4.0,318,NW,1019,0.0,48,0,27.7,10.0,4.4,4.6,303.4,64.0,12.58,0.555,12.765,18.5,1,2,5:40 AM,9:29 PM,12:22 PM,12:30 AM,Waxing Crescent,32
2025-07-02 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751446800,26.3,Partly Cloudy,4.3,312,NW,1019,0.0,58,0,26.6,10.0,6.2,5.0,294.15,85.0,10.545,0.74,14.245,20.72,1,2,5:40 AM,9:28 PM,1:30 PM,12:45 AM,First Quarter,41
2025-07-03 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751532300,26.3,Partly cloudy,4.3,337,NNW,1023,0.23,54,50,27.6,10.0,4.1,5.4,299.7,64.0,14.8,0.555,21.83,29.23,2,2,5:41 AM,9:28 PM,2:35 PM,12:59 AM,Waxing Gibbous,51
2025-07-04 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751619600,22.1,Partly cloudy,7.2,41,NE,1026,0.01,69,75,24.6,10.0,5.6,8.3,305.25,84.0,10.36,0.555,9.99,13.875,1,1,5:42 AM,9:28 PM,3:42 PM,1:15 AM,Waxing Gibbous,60
2025-07-05 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751705100,25.0,Patchy rain nearby,5.4,330,NNW,1019,0.02,57,0,25.8,10.0,4.1,6.2,308.95,68.0,9.62,0.74,22.94,32.745,2,2,5:42 AM,9:27 PM,4:50 PM,1:32 AM,Waxing Gibbous,69
2025-07-06 10:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751796000,24.3,Partly Cloudy,12.2,267,W,1013,0.0,41,0,24.6,10.0,4.6,14.1,277.5,90.0,3.33,0.555,9.99,12.765,1,1,5:43 AM,9:27 PM,5:59 PM,1:53 AM,Waxing Gibbous,78
2025-07-07 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751878800,19.0,Partly cloudy,13.7,270,W,1009,0.74,60,75,19.0,10.0,5.7,16.2,249.75,53.0,6.29,0.185,3.7,5.735,1,1,5:44 AM,9:26 PM,7:06 PM,2:20 AM,Waxing Gibbous,85
2025-07-08 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751964300,14.2,Partly cloudy,9.7,299,WNW,1016,0.35,63,75,13.7,10.0,1.0,12.5,246.05,70.0,6.66,0.185,6.845,12.765,1,1,5:45 AM,9:26 PM,8:09 PM,2:55 AM,Waxing Gibbous,91
2025-07-09 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752050700,17.1,Sunny,7.6,20,NNE,1022,0.0,55,25,17.1,10.0,3.7,8.7,268.25,59.0,10.36,0.74,11.47,15.91,1,1,5:46 AM,9:25 PM,9:03 PM,3:42 AM,Waxing Gibbous,96
2025-07-10 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752138000,18.2,Sunny,13.0,38,NE,1021,0.0,60,0,18.2,10.0,5.6,14.9,264.55,71.0,6.29,0.555,13.32,17.39,1,2,5:46 AM,9:25 PM,9:47 PM,4:40 AM,Full Moon,99
2025-07-11 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752222600,21.1,Sunny,10.4,38,NE,1018,0.0,49,0,21.1,10.0,3.7,12.0,297.85,65.0,12.765,0.74,18.685,25.345,2,2,5:47 AM,9:24 PM,10:21 PM,5:49 AM,Waning Gibbous,100
2025-07-12 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752309900,21.1,Sunny,6.5,7,N,1014,0.0,56,0,21.1,10.0,3.6,7.5,297.85,73.0,7.77,0.74,18.5,22.755,2,2,5:48 AM,9:24 PM,10:47 PM,7:04 AM,Waning Gibbous,99
2025-07-13 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752396300,18.0,Light rain,4.3,281,WNW,1015,0.17,83,75,18.0,10.0,1.6,5.6,259.0,70.0,4.44,0.555,12.21,17.945,1,2,5:49 AM,9:23 PM,11:09 PM,8:21 AM,Waning Gibbous,95
2025-07-14 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752483600,20.4,Partly cloudy,7.9,263,W,1022,0.06,83,50,20.4,10.0,3.9,9.5,251.6,67.0,9.99,0.37,8.325,11.84,1,1,5:50 AM,9:22 PM,11:27 PM,9:38 AM,Waning Gibbous,90
2025-07-15 09:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752570000,21.1,Partly cloudy,9.4,272,W,1022,0.36,83,75,21.1,10.0,5.4,12.2,246.05,70.0,6.29,0.37,8.51,13.135,1,1,5:51 AM,9:21 PM,11:44 PM,10:55 AM,Waning Gibbous,82
2025-07-16 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752655500,20.3,Partly Cloudy,3.6,266,W,1020,0.0,64,25,20.3,10.0,1.0,10.8,251.6,58.0,5.92,0.37,12.025,20.905,1,2,5:52 AM,9:20 PM,No moonrise,12:11 PM,Waning Gibbous,73
2025-07-17 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752741900,18.3,Partly cloudy,5.4,340,NNW,1019,0.03,73,75,18.3,10.0,4.0,6.2,240.5,46.0,10.545,0.37,8.14,12.21,1,1,5:53 AM,9:20 PM,12:01 AM,1:30 PM,Waning Gibbous,63
2025-07-18 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752827400,21.1,Sunny,5.4,21,NNE,1016,0.0,64,0,21.1,10.0,3.4,6.2,301.55,43.0,15.91,0.555,16.65,25.715,2,2,5:54 AM,9:19 PM,12:19 AM,2:51 PM,Last Quarter,51
2025-07-19 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1752914700,24.3,Sunny,5.4,306,NW,1010,0.0,61,0,25.1,10.0,3.5,6.2,270.1,51.0,9.435,0.37,15.91,19.055,2,2,5:55 AM,9:18 PM,12:41 AM,4:14 PM,Waning Crescent,40
2025-07-20 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753001100,21.2,Partly Cloudy,3.6,353,N,1009,0.0,78,0,21.2,10.0,3.3,10.8,259.0,56.0,6.66,0.37,10.545,14.985,1,1,5:56 AM,9:17 PM,1:10 AM,5:38 PM,Waning Crescent,29
2025-07-21 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753086600,17.4,Partly cloudy,4.7,105,ESE,1010,0.02,100,75,17.4,10.0,1.0,5.4,259.0,49.0,19.98,0.37,4.625,7.03,1,1,5:57 AM,9:16 PM,1:47 AM,6:56 PM,Waning Crescent,19
2025-07-22 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753173900,19.3,Partly cloudy,12.2,268,W,1016,0.07,64,50,19.3,10.0,2.8,14.2,209.05,54.0,5.18,0.185,5.92,13.135,1,1,5:58 AM,9:15 PM,2:38 AM,8:02 PM,Waning Crescent,11
2025-07-23 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753260300,21.2,Sunny,4.7,287,WNW,1016,0.0,56,0,21.2,10.0,3.5,5.4,277.5,47.0,15.355,0.555,10.915,18.13,1,1,5:59 AM,9:14 PM,3:44 AM,8:53 PM,Waning Crescent,5
2025-07-24 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753346700,18.3,Partly cloudy,3.6,163,SSE,1015,0.64,83,75,18.3,10.0,1.9,10.8,251.6,56.0,10.915,0.37,9.805,12.58,1,1,6:00 AM,9:12 PM,5:00 AM,9:30 PM,New Moon,1
2025-07-25 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753432200,16.3,Partly cloudy,9.0,37,NE,1017,0.0,88,75,16.3,10.0,3.2,10.4,303.4,50.0,20.165,0.37,13.135,16.095,1,2,6:02 AM,9:11 PM,6:20 AM,9:57 PM,Waxing Crescent,0
2025-07-26 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753518600,18.0,Partly cloudy,3.6,18,NNE,1017,0.33,83,75,18.0,10.0,2.1,4.0,301.55,69.0,10.545,0.37,9.25,14.985,1,1,6:03 AM,9:10 PM,7:40 AM,10:18 PM,Waxing Crescent,2
2025-07-27 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753605000,18.2,Partly cloudy,5.4,261,W,1017,0.32,88,75,18.2,10.0,3.0,6.8,288.6,75.0,4.81,0.37,8.695,9.805,1,1,6:04 AM,9:09 PM,8:54 AM,10:35 PM,Waxing Crescent,5
2025-07-28 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753691400,14.3,Moderate rain,5.4,244,WSW,1016,0.83,94,75,14.5,10.0,0.3,6.9,275.65,49.0,12.395,0.185,3.885,7.215,1,1,6:05 AM,9:08 PM,10:05 AM,10:50 PM,Waxing Crescent,11
2025-07-29 08:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753778700,17.1,Patchy rain nearby,4.7,23,NNE,1020,0.17,77,25,17.1,10.0,3.2,5.7,340.4,46.0,18.13,0.555,15.355,19.61,1,2,6:06 AM,9:06 PM,11:14 AM,11:04 PM,Waxing Crescent,18
2025-07-30 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753864200,17.1,Partly cloudy,7.6,289,WNW,1019,0.0,72,50,17.1,10.0,3.4,8.7,362.6,54.0,15.725,0.37,22.94,29.415,2,2,6:07 AM,9:05 PM,12:21 PM,11:19 PM,Waxing Crescent,26
2025-07-31 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1753950600,20.3,Partly cloudy,6.1,287,WNW,1020,0.02,64,75,20.3,10.0,3.3,7.1,279.35,43.0,16.28,0.37,10.73,12.58,1,1,6:09 AM,9:04 PM,1:28 PM,11:36 PM,Waxing Crescent,35
2025-08-01 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754036100,20.3,Partly cloudy,10.8,269,W,1015,0.02,64,50,20.3,10.0,3.2,12.4,286.75,55.0,9.62,0.37,8.51,12.025,1,1,6:10 AM,9:02 PM,2:36 PM,11:55 PM,First Quarter,44
2025-08-02 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754123400,15.2,Partly cloudy,7.6,250,WSW,1015,0.86,88,75,15.2,10.0,3.0,11.5,244.2,50.0,8.14,0.185,5.735,6.475,1,1,6:11 AM,9:01 PM,3:45 PM,No moonset,Waxing Gibbous,54
2025-08-03 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754208900,14.2,Sunny,5.4,25,NNE,1021,0.0,82,25,14.4,10.0,3.2,6.2,331.15,51.0,6.845,0.37,9.25,13.135,1,1,6:12 AM,8:59 PM,4:52 PM,12:19 AM,Waxing Gibbous,63
2025-08-04 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754295300,17.2,Partly cloudy,3.6,209,SSW,1024,0.0,77,50,17.2,10.0,3.2,10.8,340.4,40.0,13.875,0.555,13.69,19.24,1,2,6:13 AM,8:58 PM,5:57 PM,12:51 AM,Waxing Gibbous,72
2025-08-05 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754382600,21.0,Sunny,6.5,269,W,1021,0.0,64,0,21.0,10.0,3.4,7.5,318.2,41.0,17.575,0.555,14.8,21.645,1,2,6:15 AM,8:57 PM,6:55 PM,1:33 AM,Waxing Gibbous,80
2025-08-06 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754469000,17.0,Sunny,12.2,46,NE,1023,0.0,68,0,17.0,10.0,1.9,14.1,288.6,56.0,13.69,0.555,12.765,19.795,1,2,6:16 AM,8:55 PM,7:43 PM,2:26 AM,Waxing Gibbous,87
2025-08-07 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754555400,21.3,Partly Cloudy,4.7,301,WNW,1021,0.0,69,0,21.3,10.0,3.4,5.4,373.7,45.0,22.94,0.555,27.01,39.405,2,3,6:17 AM,8:53 PM,8:20 PM,3:31 AM,Waxing Gibbous,93
2025-08-08 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754640900,22.4,Sunny,4.7,291,WNW,1022,0.0,61,0,24.4,10.0,3.4,5.4,370.0,45.0,24.05,0.555,19.795,33.485,2,2,6:18 AM,8:52 PM,8:50 PM,4:45 AM,Waxing Gibbous,98
2025-08-09 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754727300,26.4,Sunny,3.6,279,W,1025,0.0,42,0,26.6,10.0,3.2,4.1,325.6,57.0,8.88,0.37,17.575,27.935,2,2,6:20 AM,8:50 PM,9:13 PM,6:03 AM,Full Moon,100
2025-08-10 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754814600,25.1,Sunny,8.3,31,NNE,1025,0.0,65,0,26.1,10.0,3.2,9.5,316.35,55.0,8.695,0.37,21.83,35.335,2,2,6:21 AM,8:49 PM,9:33 PM,7:22 AM,Waning Gibbous,100
2025-08-11 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754900100,22.1,Sunny,7.2,20,NNE,1022,0.0,65,0,24.6,10.0,3.3,8.3,333.0,52.0,14.8,0.925,21.645,33.115,2,2,6:22 AM,8:47 PM,9:50 PM,8:40 AM,Waning Gibbous,97
2025-08-12 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1754986500,24.2,Sunny,3.6,298,WNW,1019,0.0,74,0,25.3,10.0,3.1,4.1,407.0,46.0,23.68,0.37,36.815,60.31,2,4,6:24 AM,8:45 PM,10:07 PM,9:59 AM,Waning Gibbous,92
2025-08-13 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755073800,26.0,Sunny,4.0,28,NNE,1023,0.0,48,0,25.9,10.0,2.8,4.6,373.7,43.0,24.42,0.555,23.68,40.885,2,2,6:25 AM,8:44 PM,10:25 PM,11:19 AM,Waning Gibbous,85
2025-08-14 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755159300,25.3,Sunny,5.0,309,NW,1020,0.0,57,0,26.0,10.0,2.9,5.8,292.3,34.0,27.38,0.74,31.08,82.695,2,3,6:26 AM,8:42 PM,10:46 PM,12:39 PM,Waning Gibbous,75
2025-08-15 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755245700,24.0,Patchy rain nearby,3.6,8,N,1023,0.23,61,0,25.6,10.0,2.9,10.8,334.85,55.0,19.425,0.555,35.705,77.885,2,3,6:27 AM,8:40 PM,11:12 PM,2:03 PM,Waning Gibbous,65
2025-08-16 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755332100,24.3,Sunny,5.0,10,N,1021,0.0,65,0,25.6,10.0,2.8,5.8,321.9,83.0,9.065,0.74,28.49,46.065,2,3,6:29 AM,8:39 PM,11:46 PM,3:26 PM,Last Quarter,53
2025-08-17 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755419400,21.1,Sunny,9.4,36,NE,1019,0.0,78,25,21.1,10.0,2.8,10.8,355.2,63.0,8.325,0.185,19.055,26.27,2,2,6:30 AM,8:37 PM,No moonrise,4:45 PM,Waning Crescent,42
2025-08-18 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755504900,19.3,Sunny,7.2,26,NNE,1017,0.0,78,0,19.3,10.0,2.9,8.3,331.15,42.0,13.875,0.74,17.575,28.49,2,2,6:31 AM,8:35 PM,12:31 AM,5:54 PM,Waning Crescent,31
2025-08-19 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755591300,20.0,Sunny,3.6,330,NNW,1015,0.0,78,0,20.0,10.0,2.5,3.7,370.0,37.0,22.385,0.555,24.79,39.775,2,3,6:33 AM,8:33 PM,1:31 AM,6:48 PM,Waning Crescent,21
2025-08-20 09:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755681300,21.1,Partly cloudy,5.0,284,WNW,1011,1.11,78,75,21.1,10.0,0.8,6.4,325.6,70.0,16.095,0.74,16.835,21.46,2,2,6:34 AM,8:32 PM,2:42 AM,7:29 PM,Waning Crescent,13
2025-08-21 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755764100,16.2,Light rain,5.4,299,WNW,1009,0.5,100,75,16.2,10.0,1.9,6.4,336.7,56.0,19.24,0.37,10.545,15.355,1,1,6:35 AM,8:30 PM,4:00 AM,7:59 PM,Waning Crescent,6
2025-08-22 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755849600,16.3,Partly cloudy,5.0,21,NNE,1016,0.08,94,75,16.3,10.0,2.3,5.8,371.85,60.0,19.795,0.74,22.57,27.565,2,2,6:37 AM,8:28 PM,5:19 AM,8:21 PM,Waning Crescent,2
2025-08-23 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755936900,17.3,Patchy rain nearby,6.1,5,N,1018,0.03,68,25,17.3,10.0,2.5,7.1,301.55,64.0,11.47,0.74,18.87,25.715,2,2,6:38 AM,8:26 PM,6:35 AM,8:40 PM,New Moon,0
2025-08-24 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756023300,15.0,Sunny,7.2,25,NNE,1019,0.0,77,0,15.0,10.0,2.5,8.3,314.5,51.0,9.25,0.37,17.945,25.9,2,2,6:39 AM,8:24 PM,7:48 AM,8:55 PM,Waxing Crescent,0
2025-08-25 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756108800,15.3,Sunny,3.6,342,NNW,1019,0.0,82,0,15.3,10.0,2.3,4.1,342.25,31.0,24.235,0.74,23.68,37.0,2,2,6:41 AM,8:23 PM,8:57 AM,9:10 PM,Waxing Crescent,3
2025-08-26 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756196100,17.2,Sunny,4.0,259,W,1017,0.0,72,0,17.2,10.0,2.0,4.6,297.85,39.0,20.72,0.555,14.8,22.755,1,2,6:42 AM,8:21 PM,10:05 AM,9:25 PM,Waxing Crescent,7
2025-08-27 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756281600,19.2,Patchy rain nearby,3.6,121,ESE,1014,0.06,88,0,19.2,10.0,1.6,10.8,345.95,51.0,21.645,0.555,19.61,28.675,2,2,6:43 AM,8:19 PM,11:13 AM,9:40 PM,Waxing Crescent,13
2025-08-28 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756369800,16.1,Partly cloudy,8.3,270,W,1011,4.23,94,75,16.1,10.0,0.1,11.3,344.1,35.0,30.895,0.37,14.8,23.31,1,2,6:44 AM,8:17 PM,12:20 PM,9:58 PM,Waxing Crescent,20
2025-08-29 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756454400,15.1,Sunny,5.8,297,WNW,1008,0.0,82,0,15.1,10.0,2.0,6.6,307.1,40.0,23.125,0.37,9.25,14.245,1,1,6:46 AM,8:15 PM,1:29 PM,10:20 PM,Waxing Crescent,28
2025-08-30 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756539900,14.0,Partly cloudy,4.7,273,W,1012,0.16,94,75,14.4,10.0,0.9,5.4,240.5,52.0,5.365,0.185,2.96,4.625,1,1,6:47 AM,8:13 PM,2:37 PM,10:48 PM,Waxing Crescent,37
2025-08-31 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756627200,15.0,Sunny,3.6,308,NW,1015,0.0,72,0,15.8,10.0,2.4,4.1,264.55,45.0,7.215,0.185,6.105,12.395,1,1,6:48 AM,8:11 PM,3:44 PM,11:25 PM,First Quarter,47
2025-09-01 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756714500,15.3,Light rain,6.8,145,SE,1013,0.7,100,75,15.3,10.0,0.3,8.6,312.65,31.0,31.635,0.37,10.36,14.8,1,1,6:50 AM,8:09 PM,4:44 PM,No moonset,Waxing Gibbous,56
